,epoch,loss,accuracy
88,19,3.6254043579101562,0.5625
89,19,3.6243045330047607,0.5625
90,19,3.6797218322753906,0.53125
91,19,3.5927116870880127,0.609375
92,19,3.612360954284668,0.59375
93,19,3.6023528575897217,0.609375
94,19,3.6525449752807617,0.53125
95,19,3.5796868801116943,0.625
96,19,3.7079086303710938,0.484375
97,19,3.589198589324951,0.625
98,19,3.5842373371124268,0.625
99,19,3.596621036529541,0.609375
100,19,3.573167324066162,0.625
101,19,3.618604898452759,0.578125
102,19,3.6701338291168213,0.53125
103,19,3.6980769634246826,0.5
104,19,3.6735143661499023,0.515625
105,19,3.599717378616333,0.59375
106,19,3.6535420417785645,0.546875
107,19,3.6948304176330566,0.5
108,19,3.561361312866211,0.625
109,19,3.602832555770874,0.609375
110,19,3.6622543334960938,0.53125
111,19,3.729797840118408,0.453125
112,19,3.6368567943573,0.5625
113,19,3.631115436553955,0.5625
114,19,3.50325345993042,0.703125
115,19,3.5979504585266113,0.59375
116,19,3.6236722469329834,0.578125
117,19,3.6848013401031494,0.5
118,19,3.6300833225250244,0.578125
119,19,3.6625328063964844,0.53125
120,19,3.5909531116485596,0.609375
121,19,3.644082546234131,0.546875
122,19,3.5767221450805664,0.609375
123,19,3.6873257160186768,0.484375
124,19,3.6403720378875732,0.5625
125,19,3.5632903575897217,0.625
126,19,3.706683874130249,0.46875
127,19,3.5893216133117676,0.59375
128,19,3.6540687084198,0.546875
129,19,3.5118675231933594,0.6875
130,19,3.64390230178833,0.5625
131,19,3.5985758304595947,0.609375
132,19,3.566263437271118,0.625
133,19,3.7077386379241943,0.484375
134,19,3.5711684226989746,0.609375
135,19,3.596579074859619,0.609375
136,19,3.622767686843872,0.578125
137,19,3.7139177322387695,0.484375
138,19,3.6356890201568604,0.578125
139,19,3.668808937072754,0.515625
140,19,3.7049577236175537,0.484375
141,19,3.5284602642059326,0.671875
142,19,3.748586893081665,0.453125
143,19,3.695923089981079,0.484375
144,19,3.6948163509368896,0.5
145,19,3.6683647632598877,0.53125
146,19,3.5508100986480713,0.640625
147,19,3.599330186843872,0.59375
148,19,3.603651285171509,0.578125
149,19,3.527510404586792,0.671875
150,19,3.552663803100586,0.640625
151,19,3.538564682006836,0.65625
152,19,3.6242618560791016,0.578125
153,19,3.607998847961426,0.59375
154,19,3.6065354347229004,0.578125
155,19,3.5731663703918457,0.625
156,19,3.509843349456787,0.6875
157,19,3.6553900241851807,0.53125
158,19,3.6917271614074707,0.515625
159,19,3.494366407394409,0.703125
160,19,3.5817925930023193,0.625
161,19,3.653589963912964,0.546875
162,19,3.501922369003296,0.6875
163,19,3.6263427734375,0.578125
164,19,3.540928363800049,0.65625
165,19,3.6014575958251953,0.59375
166,19,3.644254684448242,0.546875
167,19,3.6471195220947266,0.546875
168,19,3.539548397064209,0.65625
169,19,3.481015920639038,0.71875
170,19,3.5857608318328857,0.625
171,19,3.694445848464966,0.5
172,19,3.6178784370422363,0.578125
173,19,3.5607492923736572,0.65625
174,19,3.5389339923858643,0.65625
175,19,3.5063259601593018,0.6875
176,19,3.661064863204956,0.53125
177,19,3.5555267333984375,0.640625
178,19,3.677048683166504,0.515625
179,19,3.691145420074463,0.5
180,19,3.705080986022949,0.484375
181,19,3.6462337970733643,0.546875
182,19,3.5682032108306885,0.640625
183,19,3.5476062297821045,0.65625
184,19,3.744774341583252,0.4375
185,19,3.679802417755127,0.515625
186,19,3.676785469055176,0.515625
187,19,3.522188425064087,0.671875
188,19,3.534700870513916,0.671875
189,19,3.5707895755767822,0.625
190,19,3.6310276985168457,0.5625
191,19,3.6419835090637207,0.546875
192,19,3.6902196407318115,0.5
193,19,3.6958353519439697,0.5
194,19,3.5563642978668213,0.640625
195,19,3.570477247238159,0.625
196,19,3.648097038269043,0.53125
197,19,3.5937039852142334,0.609375
198,19,3.606773614883423,0.59375
199,19,3.6239876747131348,0.578125
200,19,3.558372735977173,0.640625
201,19,3.571989059448242,0.640625
202,19,3.651308298110962,0.546875
203,19,3.6308257579803467,0.5625
204,19,3.6732540130615234,0.53125
205,19,3.6045162677764893,0.59375
206,19,3.6756234169006348,0.515625
207,19,3.619413137435913,0.59375
208,19,3.6620540618896484,0.53125
209,19,3.49981951713562,0.703125
210,19,3.700106382369995,0.5
211,19,3.686032772064209,0.515625
212,19,3.6457295417785645,0.53125
213,19,3.6360466480255127,0.5625
214,19,3.6071150302886963,0.578125
215,19,3.6372671127319336,0.5625
216,19,3.519911527633667,0.6875
217,19,3.668619394302368,0.515625
218,19,3.665632963180542,0.546875
219,19,3.682936668395996,0.515625
220,19,3.660057306289673,0.546875
221,19,3.617856740951538,0.578125
222,19,3.5970582962036133,0.609375
223,19,3.5465269088745117,0.640625
224,19,3.619070053100586,0.578125
225,19,3.591799259185791,0.609375
226,19,3.660983085632324,0.5625
227,19,3.5532920360565186,0.65625
228,19,3.58597469329834,0.609375
229,19,3.6252334117889404,0.578125
230,19,3.6647191047668457,0.53125
231,19,3.6336419582366943,0.578125
232,19,3.583071231842041,0.609375
233,19,3.6405136585235596,0.5625
234,19,3.550346612930298,0.640625
235,19,3.615640878677368,0.59375
236,19,3.6303415298461914,0.578125
237,19,3.6941826343536377,0.5
238,19,3.636441946029663,0.578125
239,19,3.461130380630493,0.75
240,19,3.60341215133667,0.59375
241,19,3.583040952682495,0.625
242,19,3.800400495529175,0.40625
243,19,3.6065664291381836,0.59375
244,19,3.612740993499756,0.578125
245,19,3.609384775161743,0.59375
246,19,3.6937050819396973,0.515625
247,19,3.62751841545105,0.5625
248,19,3.6706795692443848,0.53125
249,19,3.5594449043273926,0.640625
250,19,3.5649473667144775,0.640625
251,19,3.5877950191497803,0.609375
252,19,3.663550615310669,0.53125
253,19,3.601762294769287,0.59375
254,19,3.644606113433838,0.546875
255,19,3.7042298316955566,0.484375
256,19,3.65704083442688,0.53125
257,19,3.6465439796447754,0.546875
258,19,3.6429312229156494,0.5625
259,19,3.6001758575439453,0.59375
260,19,3.7581450939178467,0.4375
261,19,3.5506489276885986,0.640625
262,19,3.6046807765960693,0.609375
263,19,3.669523239135742,0.53125
264,19,3.638427734375,0.5625
265,19,3.5715179443359375,0.625
266,19,3.600309371948242,0.609375
267,19,3.6255738735198975,0.578125
268,19,3.57193922996521,0.640625
269,19,3.5590357780456543,0.625
270,19,3.669166326522827,0.515625
271,19,3.547819137573242,0.65625
272,19,3.6100375652313232,0.59375
273,19,3.5530927181243896,0.640625
274,19,3.735652208328247,0.46875
275,19,3.717141628265381,0.484375
276,19,3.6255619525909424,0.578125
277,19,3.692591667175293,0.515625
278,19,3.6466729640960693,0.546875
279,19,3.7139346599578857,0.46875
280,19,3.5423130989074707,0.65625
281,19,3.6024725437164307,0.59375
282,19,3.535045862197876,0.671875
283,19,3.585406541824341,0.625
284,19,3.6160449981689453,0.5625
285,19,3.551997661590576,0.640625
286,19,3.699723482131958,0.515625
287,19,3.6579480171203613,0.546875
288,19,3.5818793773651123,0.609375
289,19,3.538996458053589,0.671875
290,19,3.674873113632202,0.53125
291,19,3.605458974838257,0.59375
292,19,3.6644973754882812,0.53125
293,19,3.6133129596710205,0.578125
294,19,3.6916048526763916,0.5
295,19,3.5341670513153076,0.671875
296,19,3.5834476947784424,0.609375
297,19,3.5925235748291016,0.59375
298,19,3.769188642501831,0.421875
299,19,3.573190212249756,0.625
300,19,3.570096731185913,0.625
301,19,3.6912386417388916,0.515625
302,19,3.6466732025146484,0.5625
303,19,3.6606943607330322,0.546875
304,19,3.6842939853668213,0.515625
305,19,3.551258087158203,0.65625
306,19,3.5583512783050537,0.640625
307,19,3.5866782665252686,0.625
308,19,3.670306444168091,0.53125
309,19,3.533055067062378,0.671875
310,19,3.601285696029663,0.59375
311,19,3.5629076957702637,0.640625
312,19,3.685861587524414,0.515625
313,19,3.6276910305023193,0.578125
314,19,3.641655206680298,0.5625
315,19,3.5846095085144043,0.609375
316,19,3.6713814735412598,0.515625
317,19,3.6475346088409424,0.546875
318,19,3.739926815032959,0.453125
319,19,3.6048662662506104,0.609375
320,19,3.5748870372772217,0.609375
321,19,3.671607732772827,0.53125
322,19,3.6647989749908447,0.53125
323,19,3.583500623703003,0.609375
324,19,3.5984456539154053,0.625
325,19,3.6790058612823486,0.515625
326,19,3.6879897117614746,0.515625
327,19,3.669595241546631,0.546875
328,19,3.5932393074035645,0.609375
329,19,3.589840888977051,0.609375
330,19,3.7009198665618896,0.484375
331,19,3.631739616394043,0.578125
332,19,3.631875514984131,0.5625
333,19,3.6145009994506836,0.59375
334,19,3.6696317195892334,0.546875
335,19,3.5615828037261963,0.625
336,19,3.6668810844421387,0.53125
337,19,3.633708953857422,0.546875
338,19,3.5976452827453613,0.609375
339,19,3.611518144607544,0.578125
340,19,3.6406137943267822,0.5625
341,19,3.6275432109832764,0.578125
342,19,3.572399616241455,0.609375
343,19,3.695690631866455,0.5
344,19,3.700319290161133,0.5
345,19,3.5447347164154053,0.671875
346,19,3.680147647857666,0.53125
347,19,3.6559016704559326,0.546875
348,19,3.5680062770843506,0.640625
349,19,3.6547129154205322,0.546875
350,19,3.571767568588257,0.625
351,19,3.6448769569396973,0.546875
352,19,3.5751571655273438,0.625
353,19,3.6528422832489014,0.546875
354,19,3.705911874771118,0.484375
355,19,3.595998525619507,0.625
356,19,3.5138168334960938,0.6875
357,19,3.6899609565734863,0.515625
358,19,3.7022078037261963,0.5
359,19,3.5586581230163574,0.640625
360,19,3.659646511077881,0.546875
361,19,3.536271095275879,0.671875
362,19,3.6099307537078857,0.59375
363,19,3.5926895141601562,0.609375
364,19,3.697068452835083,0.5
365,19,3.584038257598877,0.609375
366,19,3.59452486038208,0.625
367,19,3.7024917602539062,0.5
368,19,3.686272144317627,0.515625
369,19,3.62382435798645,0.578125
370,19,3.6228768825531006,0.578125
371,19,3.6009223461151123,0.578125
372,19,3.6065094470977783,0.59375
373,19,3.4929299354553223,0.71875
374,19,3.675567865371704,0.515625
375,19,3.5764143466949463,0.625
376,19,3.580904483795166,0.625
377,19,3.669773817062378,0.546875
378,19,3.586007833480835,0.609375
379,19,3.6586294174194336,0.546875
380,19,3.6309866905212402,0.5625
381,19,3.709073305130005,0.484375
382,19,3.5560784339904785,0.640625
383,19,3.6232681274414062,0.578125
384,19,3.559680700302124,0.640625
385,19,3.6238632202148438,0.578125
386,19,3.6069834232330322,0.59375
387,19,3.673745632171631,0.515625
388,19,3.626112222671509,0.578125
389,19,3.4799227714538574,0.734375
390,19,3.5845627784729004,0.609375
391,19,3.7031710147857666,0.484375
392,19,3.5352964401245117,0.671875
393,19,3.5591416358947754,0.625
394,19,3.6066811084747314,0.59375
395,19,3.6579344272613525,0.53125
396,19,3.61674427986145,0.578125
397,19,3.653898239135742,0.546875
398,19,3.628326416015625,0.578125
399,19,3.664518356323242,0.53125
400,19,3.6748459339141846,0.515625
401,19,3.700073003768921,0.5
402,19,3.6675617694854736,0.53125
403,19,3.573232412338257,0.625
404,19,3.6818645000457764,0.515625
405,19,3.5514156818389893,0.671875
406,19,3.6183879375457764,0.578125
407,19,3.4988820552825928,0.703125
408,19,3.6181132793426514,0.59375
409,19,3.5742805004119873,0.625
410,19,3.643805503845215,0.5625
411,19,3.6756081581115723,0.53125
412,19,3.617978096008301,0.59375
413,19,3.645751714706421,0.578125
414,19,3.5886900424957275,0.625
415,19,3.529334545135498,0.671875
416,19,3.663449287414551,0.53125
417,19,3.5953712463378906,0.609375
418,19,3.7036430835723877,0.5
419,19,3.608062505722046,0.59375
420,19,3.5315520763397217,0.671875
421,19,3.57724928855896,0.625
422,19,3.5872814655303955,0.640625
423,19,3.60813045501709,0.59375
424,19,3.623748302459717,0.578125
425,19,3.6983089447021484,0.5
426,19,3.60542893409729,0.59375
427,19,3.755885362625122,0.4375
428,19,3.563415288925171,0.640625
429,19,3.6522724628448486,0.546875
430,19,3.7015817165374756,0.5
431,19,3.7073535919189453,0.5
432,19,3.597381591796875,0.625
433,19,3.634963274002075,0.5625
434,19,3.5753986835479736,0.625
435,19,3.7605032920837402,0.4375
436,19,3.5761682987213135,0.640625
437,19,3.6353976726531982,0.5625
438,19,3.5335898399353027,0.671875
439,19,3.6883370876312256,0.515625
440,19,3.637009382247925,0.5625
441,19,3.68622088432312,0.5
442,19,3.5962934494018555,0.625
443,19,3.608182907104492,0.609375
444,19,3.613610029220581,0.609375
445,19,3.743373155593872,0.453125
446,19,3.6946656703948975,0.515625
447,19,3.6537227630615234,0.5625
448,19,3.653223752975464,0.546875
449,19,3.6812732219696045,0.546875
450,19,3.718946695327759,0.5
451,19,3.6228835582733154,0.5625
452,19,3.487529754638672,0.71875
453,19,3.553945779800415,0.65625
454,19,3.6456079483032227,0.5625
455,19,3.5623939037323,0.640625
456,19,3.6374456882476807,0.5625
457,19,3.6309304237365723,0.578125
458,19,3.613734245300293,0.609375
459,19,3.544949769973755,0.65625
460,19,3.654895305633545,0.546875
461,19,3.630388021469116,0.578125
462,19,3.6109232902526855,0.59375
463,19,3.5980093479156494,0.609375
464,19,3.617544174194336,0.59375
465,19,3.688826084136963,0.515625
466,19,3.667480707168579,0.53125
467,19,3.6792349815368652,0.53125
468,19,3.595207452774048,0.609375
469,19,3.5613441467285156,0.65625
470,19,3.6198463439941406,0.578125
471,19,3.6980438232421875,0.5
472,19,3.623615264892578,0.578125
473,19,3.7171995639801025,0.484375
474,19,3.704619884490967,0.5
475,19,3.6144919395446777,0.59375
476,19,3.5674779415130615,0.640625
477,19,3.5826096534729004,0.625
478,19,3.5907199382781982,0.625
479,19,3.6527936458587646,0.546875
480,19,3.578317642211914,0.625
481,19,3.6719472408294678,0.546875
482,19,3.646730422973633,0.546875
483,19,3.7534639835357666,0.453125
484,19,3.549422264099121,0.65625
485,19,3.5799942016601562,0.625
486,19,3.6285533905029297,0.578125
487,19,3.6516435146331787,0.5625
488,19,3.675483465194702,0.546875
489,19,3.667214870452881,0.53125
490,19,3.598097562789917,0.609375
491,19,3.680408477783203,0.53125
492,19,3.558708667755127,0.640625
493,19,3.554074287414551,0.65625
494,19,3.69391131401062,0.515625
495,19,3.667095899581909,0.5625
496,19,3.576317548751831,0.640625
497,19,3.6604459285736084,0.546875
498,19,3.644108772277832,0.5625
499,19,3.653940439224243,0.546875
500,19,3.598628282546997,0.625
501,19,3.5859756469726562,0.609375
502,19,3.5884735584259033,0.625
503,19,3.496547222137451,0.71875
504,19,3.587109088897705,0.625
505,19,3.606454849243164,0.609375
506,19,3.66898250579834,0.53125
507,19,3.648749589920044,0.5625
508,19,3.559967279434204,0.640625
509,19,3.6353423595428467,0.578125
510,19,3.538726806640625,0.65625
511,19,3.664126396179199,0.53125
512,19,3.6272623538970947,0.59375
513,19,3.6698029041290283,0.546875
514,19,3.6570496559143066,0.546875
515,19,3.5996620655059814,0.578125
516,19,3.738222599029541,0.46875
517,19,3.584461212158203,0.625
518,19,3.6476712226867676,0.5625
519,19,3.598583936691284,0.609375
520,19,3.6377336978912354,0.5625
521,19,3.6953632831573486,0.515625
522,19,3.6510121822357178,0.546875
523,19,3.7113447189331055,0.515625
524,19,3.729377031326294,0.46875
525,19,3.646346092224121,0.546875
526,19,3.697066307067871,0.515625
527,19,3.6767430305480957,0.53125
528,19,3.785693645477295,0.421875
529,19,3.5489776134490967,0.65625
530,19,3.68884015083313,0.515625
531,19,3.59108829498291,0.609375
532,19,3.707808256149292,0.5
533,19,3.663036346435547,0.546875
534,19,3.646019220352173,0.546875
535,19,3.5150434970855713,0.703125
536,19,3.6051273345947266,0.609375
537,19,3.656514883041382,0.546875
538,19,3.633862018585205,0.578125
539,19,3.597696304321289,0.59375
540,19,3.570392608642578,0.640625
541,19,3.7151408195495605,0.5
542,19,3.6502981185913086,0.5625
543,19,3.6286258697509766,0.578125
544,19,3.57256817817688,0.640625
545,19,3.5579190254211426,0.625
546,19,3.56738018989563,0.65625
547,19,3.626235246658325,0.59375
548,19,3.7105953693389893,0.484375
549,19,3.604168176651001,0.59375
550,19,3.739412546157837,0.484375
551,19,3.696676015853882,0.53125
552,19,3.579350233078003,0.640625
553,19,3.6604371070861816,0.53125
554,19,3.768575668334961,0.4375
555,19,3.696505308151245,0.515625
556,19,3.7024192810058594,0.5
557,19,3.6618874073028564,0.546875
558,19,3.4496970176696777,0.765625
559,19,3.667100667953491,0.546875
560,19,3.562229633331299,0.640625
561,19,3.540651798248291,0.6875
562,19,3.637887716293335,0.5625
563,19,3.645162343978882,0.546875
564,19,3.662271022796631,0.546875
565,19,3.5806219577789307,0.640625
566,19,3.6641266345977783,0.546875
567,19,3.634366273880005,0.59375
568,19,3.5612118244171143,0.640625
569,19,3.6182713508605957,0.609375
570,19,3.6141393184661865,0.59375
571,19,3.6491174697875977,0.5625
572,19,3.6376171112060547,0.59375
573,19,3.62943696975708,0.59375
574,19,3.595235586166382,0.609375
575,19,3.6654775142669678,0.546875
576,19,3.679868459701538,0.53125
577,19,3.6240830421447754,0.59375
578,19,3.608675003051758,0.609375
579,19,3.599985361099243,0.625
580,19,3.5854172706604004,0.625
581,19,3.716691732406616,0.484375
582,19,3.6370983123779297,0.59375
583,19,3.573657274246216,0.640625
584,19,3.475456714630127,0.734375
585,19,3.6872997283935547,0.53125
586,19,3.593111038208008,0.625
587,19,3.7435193061828613,0.46875
588,19,3.5502498149871826,0.671875
589,19,3.6690590381622314,0.546875
590,19,3.6292858123779297,0.59375
591,19,3.6120355129241943,0.609375
592,19,3.663297414779663,0.5625
593,19,3.701648473739624,0.53125
594,19,3.637254476547241,0.578125
595,19,3.7096107006073,0.5
596,19,3.5520501136779785,0.671875
597,19,3.6015172004699707,0.59375
598,19,3.5884227752685547,0.640625
599,19,3.651029586791992,0.5625
600,19,3.6800875663757324,0.546875
601,19,3.6605584621429443,0.578125
602,19,3.6629955768585205,0.546875
603,19,3.722337245941162,0.515625
604,19,3.7082128524780273,0.515625
605,19,3.607567310333252,0.609375
606,19,3.7226455211639404,0.5
607,19,3.6880111694335938,0.515625
608,19,3.654299736022949,0.578125
609,19,3.583094358444214,0.625
610,19,3.719979763031006,0.515625
611,19,3.686506748199463,0.53125
612,19,3.626824140548706,0.609375
613,19,3.588625431060791,0.625
614,19,3.7074503898620605,0.515625
615,19,3.681511878967285,0.546875
616,19,3.6268837451934814,0.59375
617,19,3.670912981033325,0.5625
618,19,3.616173505783081,0.609375
619,19,3.577775001525879,0.625
620,19,3.662957191467285,0.5625
621,19,3.657097101211548,0.59375
622,19,3.7229208946228027,0.5
623,19,3.6284704208374023,0.640625
624,19,3.589221954345703,0.625
625,19,3.684217929840088,0.5625
626,19,3.660952568054199,0.5625
627,19,3.583969831466675,0.65625
628,19,3.6877689361572266,0.546875
629,19,3.7139577865600586,0.53125
630,19,3.625821113586426,0.609375
631,19,3.675574541091919,0.53125
632,19,3.675625801086426,0.578125
633,19,3.593222141265869,0.609375
634,19,3.7765867710113525,0.4375
635,19,3.671844959259033,0.546875
636,19,3.7144458293914795,0.546875
637,19,3.652174234390259,0.578125
638,19,3.5679359436035156,0.65625
639,19,3.65533447265625,0.5625
640,19,3.6964075565338135,0.515625
641,19,3.594560146331787,0.625
642,19,3.655773878097534,0.5625
643,19,3.752902030944824,0.46875
644,19,3.640942096710205,0.59375
645,19,3.5962064266204834,0.625
646,19,3.713438034057617,0.5
647,19,3.678278684616089,0.53125
648,19,3.6213390827178955,0.59375
649,19,3.6817574501037598,0.515625
650,19,3.6817286014556885,0.53125
651,19,3.6963696479797363,0.515625
652,19,3.648714065551758,0.546875
653,19,3.7158896923065186,0.5
654,19,3.6407320499420166,0.5625
655,19,3.571629762649536,0.640625
656,19,3.628788709640503,0.59375
657,19,3.5929183959960938,0.609375
658,19,3.5673794746398926,0.65625
659,19,3.5967724323272705,0.609375
660,19,3.6362500190734863,0.5625
661,19,3.5714001655578613,0.640625
662,19,3.5465469360351562,0.671875
663,19,3.667188882827759,0.546875
664,19,3.580861806869507,0.625
665,19,3.523678779602051,0.6875
666,19,3.7530758380889893,0.453125
667,19,3.5994815826416016,0.625
668,19,3.6526854038238525,0.546875
669,19,3.6075663566589355,0.59375
670,19,3.6540002822875977,0.5625
671,19,3.572695255279541,0.625
672,19,3.6692657470703125,0.546875
673,19,3.715606689453125,0.484375
674,19,3.7400410175323486,0.453125
675,19,3.5203847885131836,0.6875
676,19,3.7143256664276123,0.484375
677,19,3.639674186706543,0.5625
678,19,3.6830735206604004,0.515625
679,19,3.606008768081665,0.609375
680,19,3.554220676422119,0.640625
681,19,3.7406742572784424,0.4375
682,19,3.624795913696289,0.578125
683,19,3.723270893096924,0.46875
684,19,3.654369354248047,0.546875
685,19,3.6100807189941406,0.59375
686,19,3.5458974838256836,0.65625
687,19,3.730863571166992,0.484375
688,19,3.616793632507324,0.578125
689,19,3.699138641357422,0.5
690,19,3.7681751251220703,0.4375
691,19,3.6622962951660156,0.546875
692,19,3.626807451248169,0.5625
693,19,3.6025819778442383,0.59375
694,19,3.6478488445281982,0.546875
695,19,3.580265998840332,0.625
696,19,3.7060632705688477,0.5
697,19,3.542264938354492,0.65625
698,19,3.6661784648895264,0.53125
699,19,3.6207690238952637,0.5625
700,19,3.6738760471343994,0.53125
701,19,3.594743251800537,0.609375
702,19,3.6934828758239746,0.515625
703,19,3.5404767990112305,0.671875
704,19,3.5576539039611816,0.640625
705,19,3.6495628356933594,0.546875
706,19,3.6334714889526367,0.5625
707,19,3.6392881870269775,0.5625
708,19,3.498331308364868,0.703125
709,19,3.6410651206970215,0.5625
710,19,3.5978362560272217,0.609375
711,19,3.6302852630615234,0.5625
712,19,3.649712085723877,0.546875
713,19,3.581406354904175,0.609375
714,19,3.690310001373291,0.5
715,19,3.6276512145996094,0.5625
716,19,3.574178695678711,0.625
717,19,3.6074602603912354,0.59375
718,19,3.6180601119995117,0.578125
719,19,3.6774237155914307,0.515625
720,19,3.6296286582946777,0.578125
721,19,3.6920828819274902,0.5
722,19,3.623149871826172,0.5625
723,19,3.6833736896514893,0.515625
724,19,3.581674814224243,0.625
725,19,3.6114156246185303,0.59375
726,19,3.6246960163116455,0.578125
727,19,3.5842108726501465,0.609375
728,19,3.604313850402832,0.59375
729,19,3.644007921218872,0.546875
730,19,3.5595738887786865,0.640625
731,19,3.6792356967926025,0.515625
732,19,3.7432632446289062,0.453125
733,19,3.629530191421509,0.5625
734,19,3.5214426517486572,0.6875
735,19,3.577885627746582,0.640625
736,19,3.5652222633361816,0.625
737,19,3.686735153198242,0.5
738,19,3.7222046852111816,0.46875
739,19,3.696789264678955,0.484375
740,19,3.6728744506835938,0.53125
741,19,3.6080052852630615,0.59375
742,19,3.6721179485321045,0.53125
743,19,3.588975429534912,0.609375
744,19,3.5771725177764893,0.625
745,19,3.7006490230560303,0.5
746,19,3.554720163345337,0.640625
747,19,3.6593003273010254,0.546875
748,19,3.564093589782715,0.640625
749,19,3.541447401046753,0.65625
750,19,3.6925857067108154,0.515625
751,19,3.706434488296509,0.515625
752,19,3.680445909500122,0.515625
753,19,3.6211371421813965,0.578125
754,19,3.5740928649902344,0.625
755,19,3.721858263015747,0.484375
756,19,3.6299712657928467,0.5625
757,19,3.6580965518951416,0.546875
758,19,3.6869165897369385,0.5
759,19,3.5638034343719482,0.625
760,19,3.5475986003875732,0.65625
761,19,3.5785017013549805,0.625
762,19,3.6901021003723145,0.515625
763,19,3.6093833446502686,0.59375
764,19,3.723790168762207,0.484375
765,19,3.602815866470337,0.609375
766,19,3.5589523315429688,0.640625
767,19,3.6489648818969727,0.546875
768,19,3.525773286819458,0.671875
769,19,3.629730224609375,0.578125
770,19,3.687411069869995,0.515625
771,19,3.6777989864349365,0.515625
772,19,3.688607692718506,0.5
773,19,3.5834689140319824,0.625
774,19,3.615492582321167,0.5625
775,19,3.6557488441467285,0.53125
776,19,3.6008613109588623,0.609375
777,19,3.7265565395355225,0.484375
778,19,3.660898208618164,0.546875
779,19,3.606213331222534,0.578125
780,19,3.562622308731079,0.625
781,19,3.567549228668213,0.625
782,19,3.5574116706848145,0.625
783,19,3.5715525150299072,0.640625
784,19,3.578950881958008,0.609375
785,19,3.667497158050537,0.53125
786,19,3.6672918796539307,0.53125
787,19,3.5107498168945312,0.6875
788,19,3.517061471939087,0.6875
789,19,3.490621328353882,0.703125
790,19,3.638868808746338,0.5625
791,19,3.652421474456787,0.53125
792,19,3.5580294132232666,0.640625
793,19,3.6088783740997314,0.578125
794,19,3.6748032569885254,0.5
795,19,3.643580436706543,0.5625
796,19,3.6516025066375732,0.53125
797,19,3.6724936962127686,0.515625
798,19,3.6734113693237305,0.53125
799,19,3.6796159744262695,0.515625
800,19,3.590282440185547,0.59375
801,19,3.647721290588379,0.546875
802,19,3.5882015228271484,0.609375
803,19,3.495572805404663,0.703125
804,19,3.644461154937744,0.546875
805,19,3.5756723880767822,0.625
806,19,3.5721940994262695,0.625
807,19,3.650564193725586,0.5625
808,19,3.6056878566741943,0.59375
809,19,3.637077808380127,0.5625
810,19,3.647693634033203,0.546875
811,19,3.5118167400360107,0.671875
812,19,3.6299960613250732,0.578125
813,19,3.5892484188079834,0.609375
814,19,3.553471088409424,0.625
815,19,3.6269404888153076,0.59375
816,19,3.6753103733062744,0.53125
817,19,3.5783028602600098,0.625
818,19,3.6184990406036377,0.578125
819,19,3.6734650135040283,0.515625
820,19,3.5779905319213867,0.625
821,19,3.516300916671753,0.6875
822,19,3.60115385055542,0.59375
823,19,3.5010108947753906,0.703125
824,19,3.5563628673553467,0.640625
825,19,3.6928200721740723,0.515625
826,19,3.559117555618286,0.640625
827,19,3.595893383026123,0.609375
828,19,3.5612540245056152,0.625
829,19,3.726799726486206,0.46875
830,19,3.667778491973877,0.53125
831,19,3.6307313442230225,0.5625
832,19,3.6406972408294678,0.5625
833,19,3.593970775604248,0.609375
834,19,3.719195604324341,0.46875
835,19,3.589836359024048,0.59375
836,19,3.6050286293029785,0.59375
837,19,3.4668283462524414,0.734375
838,19,3.618032455444336,0.578125
839,19,3.624415159225464,0.578125
840,19,3.6188979148864746,0.578125
841,19,3.6681675910949707,0.53125
842,19,3.6491541862487793,0.546875
843,19,3.57277512550354,0.625
844,19,3.643362283706665,0.546875
845,19,3.590175151824951,0.625
846,19,3.593209743499756,0.609375
847,19,3.6599011421203613,0.515625
848,19,3.6244077682495117,0.578125
849,19,3.6211764812469482,0.578125
850,19,3.611917734146118,0.578125
851,19,3.7062134742736816,0.484375
852,19,3.659052610397339,0.53125
853,19,3.596761465072632,0.59375
854,19,3.6145594120025635,0.578125
855,19,3.6212525367736816,0.578125
856,19,3.643911123275757,0.546875
857,19,3.6117188930511475,0.578125
858,19,3.683485507965088,0.5
859,19,3.6858177185058594,0.515625
860,19,3.65027117729187,0.53125
861,19,3.6732585430145264,0.515625
862,19,3.590049982070923,0.609375
863,19,3.662285089492798,0.546875
864,19,3.6466064453125,0.546875
865,19,3.5912554264068604,0.609375
866,19,3.6227805614471436,0.5625
867,19,3.6357998847961426,0.546875
868,19,3.7175261974334717,0.484375
869,19,3.560290813446045,0.640625
870,19,3.703134536743164,0.5
871,19,3.5527987480163574,0.65625
872,19,3.6394827365875244,0.546875
873,19,3.5877349376678467,0.609375
874,19,3.6334550380706787,0.5625
875,19,3.6409294605255127,0.546875
876,19,3.578568935394287,0.625
877,19,3.539632558822632,0.65625
878,19,3.609520673751831,0.59375
879,19,3.652298927307129,0.546875
880,19,3.533092498779297,0.65625
881,19,3.696331262588501,0.5
882,19,3.6856703758239746,0.515625
883,19,3.5813677310943604,0.609375
884,19,3.640343189239502,0.5625
885,19,3.6401522159576416,0.546875
886,19,3.6732876300811768,0.515625
887,19,3.625938653945923,0.5625
888,19,3.6818554401397705,0.5
889,19,3.599191665649414,0.59375
890,19,3.656820058822632,0.546875
891,19,3.633236885070801,0.5625
892,19,3.5123045444488525,0.6875
